Period,WPI_yoy,IIP_yoy,ExchangeRate_yoy,Imports_yoy,MarketBorrowing_yoy,COVID_Dummy,Repo_Rate,brent_yoy,CPI_food_lag1_yoy,Inflation_Rate_YoY,inflation_lag1
2023-05-01,-3.612903226,5.660377358,6.454977267,-6.009714359,119.6089827,0,6.5,-33.00869144,4.156908665,4.31,4.7
2023-06-01,-4.182754183,4.049168474,3.92781545,-17.32589989,3.743315508,0,6.5,-39.00034457,3.346797461,4.87,4.31
2023-07-01,-1.233766234,6.175595238,3.56055064,-16.66179662,9.511228534,0,6.5,-28.42744338,4.688393368,7.44,4.87
2023-08-01,-0.45691906,10.87452471,3.71176903,0.253166983,4.626549743,0,6.5,-14.29195789,10.57142857,6.83,7.44
2023-09-01,-0.065832785,6.352765321,1.846424744,-14.43367227,30.64130707,0,6.5,4.426580079,9.188882587,5.02,6.83
2023-10-01,-0.261608895,11.89189189,1.062949217,8.854375781,-4.352701207,0,6.5,-2.931468802,6.299212598,4.87,5.02
2023-11-01,0.393442623,2.469135802,2.148363298,-3.855362426,93.9291124,0,6.5,-9.271358537,6.291759465,5.55,4.87
2023-12-01,0.863787375,4.386566141,0.398858747,-7.030766413,26.60057642,0,6.5,-3.928014696,8.02019069,5.69,5.55
2024-01-01,0.331785003,4.20624152,1.641572474,1.666750686,100.6359951,0,6.5,-3.026868694,8.698123934,5.1,5.69
2024-02-01,0.198807157,5.5994257,0.293898522,11.65058949,37.65545652,0,6.5,1.081425489,7.583474816,5.09,5.1
2024-03-01,0.264900662,5.471324984,1.407253253,-7.029027072,12.13981844,0,6.5,8.93793888,7.757644394,4.85,5.09
2024-04-01,1.191264064,5.188343994,2.12244858,11.08444992,63.67713004,0,6.5,5.819036997,7.740112994,4.83,4.85
2024-05-01,2.744310576,6.25,0.751717823,7.349107987,-25.80646119,0,6.5,7.824674946,7.869589657,4.8,4.83
2024-06-01,3.425117529,4.933981932,1.719346487,5.251590964,-23.68041237,0,6.5,9.897112592,7.872696817,5.08,4.8
2024-07-01,2.103879027,4.97547302,1.818765418,11.90609798,17.84055661,0,6.5,6.29767594,8.356089569,3.6,5.08
2024-08-01,1.245901639,0.0,1.442335604,10.435901,43.20809249,0,6.5,-6.690435798,5.064599483,3.65,3.6
2024-09-01,1.910408432,3.232607168,0.879867081,8.288467535,17.46984721,0,6.5,-21.02562278,5.298701299,5.49,3.65
2024-10-01,2.754098361,3.726708075,0.984037315,3.222503644,25.90912063,0,6.5,-16.51652987,8.35978836,6.21,5.49
2024-11-01,2.155453952,4.961020553,1.376244751,16.75219211,-50.41176506,0,6.5,-10.36262587,9.690937664,5.48,6.21
2024-12-01,2.56916996,3.742613263,3.016011281,2.748314118,30.99594907,0,6.5,-5.20265482,8.203530633,5.22,5.48
2025-01-01,2.513227513,5.208333333,4.286083979,10.65687557,7.355589463,0,6.5,-1.189402418,7.688284519,4.26,5.22
2025-02-01,2.447089947,2.719238613,5.397674514,-14.81074614,15.37193179,0,6.5,-9.631383199,5.68122041,3.61,4.26
2025-03-01,2.245706737,3.9375,2.647711094,12.12684676,16.6699721,0,6.25,-14.87733651,3.836048345,3.34,3.61
2025-04-01,0.850228908,2.567567568,1.837672282,19.9965233,47.5890411,0,6.25,-23.97727445,2.884111169,3.16,3.34
2025-05-01,0.13029316,1.874595992,2.615884022,-1.328568132,12.6470087,0,6.0,-21.22108703,2.136529442,2.82,3.16
2025-06-01,-0.194805195,1.523178808,2.504990809,-3.411210021,58.63551842,0,6.0,-13.13284306,1.501035197,2.1,2.82
